Series ID,Region Name,Region Code,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September
MTJUDI5URN,"Judith Basin County, MT",30045,5.4,5.1,4.2,3.0,2.3,2.5,2.4,2.2,2.4,3.0,3.0,3.9,4.8,5.4,4.0,2.8,2.2,2.7,2.4,2.2,2.4,2.7,2.6,3.2,4.8,4.3,4.0,7.4,5.5,4.9,4.6,5.1,4.0
WIJUNE7URN,"Juneau County, WI",55057,3.6,4.2,4.1,3.1,2.8,3.3,2.8,2.6,2.4,2.3,2.5,3.0,4.1,4.4,4.2,3.3,2.8,3.2,3.3,3.1,2.5,2.5,2.8,3.6,4.9,5.1,4.0,15.4,13.8,9.9,7.0,6.3,5.3
AKJUNE0URN,"Juneau Cty&Bor, AK",02110,5.0,4.9,4.8,4.5,4.0,4.2,3.6,3.5,3.9,4.3,4.6,4.9,5.3,5.5,5.2,4.6,4.2,4.3,3.9,3.7,3.9,4.2,4.4,4.4,4.7,4.0,4.1,10.9,10.9,11.7,10.3,5.7,5.8
PAJUNI7URN,"Juniata County, PA",42067,5.8,5.3,4.7,3.5,3.1,3.8,3.8,3.8,3.2,3.3,3.3,4.2,5.4,5.4,4.9,3.4,3.7,4.2,4.4,4.4,3.8,4.2,4.0,5.1,5.5,5.7,6.2,17.4,8.9,8.8,8.5,7.0,4.8
MIKALA7URN,"Kalamazoo County, MI",26077,4.0,4.0,3.8,3.1,3.1,3.8,4.2,3.4,3.0,2.8,2.7,3.2,3.7,3.5,3.7,2.9,3.1,3.6,4.4,3.5,3.0,2.8,2.6,2.7,3.2,2.7,2.8,17.3,15.2,11.7,8.7,7.7,6.7
MIKALK9URN,"Kalkaska County, MI",26079,8.3,8.9,8.4,6.9,5.0,5.2,5.3,4.3,3.9,3.9,4.5,6.2,8.4,8.0,7.8,6.0,4.6,5.1,5.5,4.5,3.9,3.7,4.5,5.8,7.4,6.5,6.0,28.5,22.4,15.1,10.3,8.9,8.2
MNKANA5URN,"Kanabec County, MN",27065,9.6,8.7,8.8,6.9,4.1,4.0,3.6,3.3,2.7,2.8,4.3,7.1,10.7,9.2,9.0,6.6,3.7,3.9,3.8,3.3,2.8,3.4,5.4,8.6,10.2,9.2,7.9,10.9,9.4,7.5,6.5,6.2,4.9
WVKANA9URN,"Kanawha County, WV",54039,5.8,6.2,6.0,5.3,5.0,5.2,5.0,5.0,4.6,4.6,4.5,4.5,5.4,5.5,4.9,4.3,4.3,4.6,4.4,4.6,4.2,4.3,4.4,4.4,4.9,4.8,5.5,17.7,14.0,11.4,10.7,9.8,9.0
MNKAND7URN,"Kandiyohi County, MN",27067,4.3,4.2,4.2,3.2,2.2,2.7,2.5,2.3,2.0,2.0,2.2,3.8,5.4,4.9,4.8,3.8,2.7,3.1,3.2,2.9,2.5,2.3,2.6,4.2,4.7,4.5,4.0,6.2,6.1,5.8,4.7,4.7,3.6
ILKANE2URN,"Kane County, IL",17089,5.5,5.4,5.3,4.2,4.0,4.9,4.8,4.7,4.3,4.5,4.5,5.7,6.4,5.8,5.7,3.9,3.5,4.0,4.2,4.1,3.7,3.7,3.7,4.5,4.7,4.1,3.7,16.8,15.2,13.3,10.6,9.9,8.4
UTKANE5URN,"Kane County, UT",49025,5.0,4.4,3.9,3.0,2.7,2.8,2.5,2.7,2.3,2.3,2.7,3.7,4.7,4.5,3.9,3.0,2.4,2.8,2.4,2.4,2.0,2.1,2.3,2.9,4.0,3.8,5.2,15.3,10.6,5.9,4.0,3.6,4.4
ILKANK0URN,"Kankakee County, IL",17091,6.3,6.2,5.9,4.9,4.7,5.4,5.3,5.2,4.8,5.1,5.0,6.2,7.1,6.3,6.0,4.4,4.0,4.4,4.7,4.6,4.1,4.2,4.8,5.4,5.4,4.5,4.0,15.7,13.5,12.0,9.7,9.1,8.1
TXKARN5URN,"Karnes County, TX",48255,3.0,3.1,3.1,2.6,2.7,3.1,3.1,2.9,2.7,2.6,2.6,2.5,2.7,2.6,2.4,2.2,2.2,2.6,2.8,2.6,2.5,2.4,2.5,2.3,2.5,2.6,3.7,7.4,9.3,6.9,7.2,6.2,7.5
HIKAUA7URN,"Kauai County, HI",15007,2.2,2.0,2.0,2.0,2.3,3.2,2.7,2.7,3.2,2.8,2.8,2.4,2.9,2.7,2.8,2.6,2.4,3.1,2.6,2.6,2.7,2.6,2.8,2.4,3.0,2.8,2.3,33.0,31.5,19.4,19.1,18.3,20.5
TXKAUF7URN,"Kaufman County, TX",48257,3.5,3.6,3.6,3.2,3.2,3.8,3.7,3.6,3.4,3.2,3.2,3.3,3.8,3.4,3.4,2.8,2.9,3.5,3.6,3.5,3.2,3.1,3.1,3.0,3.4,3.3,4.7,11.5,11.1,7.7,7.2,6.0,7.1
OKKAYC1URN,"Kay County, OK",40071,6.4,5.8,5.2,4.5,4.5,4.9,4.4,4.2,3.8,4.3,4.1,4.2,5.0,4.6,4.1,3.8,4.3,4.7,4.5,4.2,3.9,4.2,4.1,4.0,4.0,3.8,3.8,15.4,13.1,7.1,7.7,6.1,5.5
NEKEAR9URN,"Kearney County, NE",31099,2.3,2.3,2.2,2.1,2.2,2.5,2.3,2.2,1.9,2.0,1.6,2.1,2.1,2.0,2.2,2.2,2.5,2.6,2.9,2.5,2.2,2.3,2.0,1.8,2.1,2.2,3.3,6.9,4.0,4.7,3.9,2.9,2.2
KSKEAR3URN,"Kearny County, KS",20093,2.2,2.4,2.5,2.2,2.2,2.5,2.8,2.7,2.1,1.9,1.9,2.0,2.3,2.3,2.5,2.2,2.5,2.3,2.9,2.8,1.8,2.3,2.1,2.0,2.3,1.8,1.6,4.9,4.0,3.1,3.6,3.4,2.4
NEKEIT1URN,"Keith County, NE",31101,3.8,4.0,3.5,3.2,3.0,3.1,3.1,2.8,2.6,2.8,2.7,2.8,3.7,3.3,3.1,2.9,2.8,2.8,2.8,3.4,4.2,3.3,3.2,3.3,3.4,3.0,4.0,6.4,3.5,3.8,3.4,2.8,2.3
MSKEMP9URN,"Kemper County, MS",28069,7.4,7.2,7.3,7.0,7.9,9.4,8.7,6.7,6.5,6.9,7.5,7.2,7.6,7.0,6.7,6.9,8.1,9.9,9.6,7.9,8.2,7.8,8.5,7.4,7.6,7.3,7.3,14.2,10.8,12.4,12.3,9.7,8.5
AKKENA2URN,"Kenai Peninsula Borough, AK",02122,9.5,9.7,9.3,8.2,7.2,6.9,6.0,5.8,6.3,6.9,7.5,7.5,8.4,8.5,8.0,7.1,6.2,6.0,5.5,5.3,5.9,6.5,7.2,7.4,7.8,7.3,7.2,17.2,14.1,13.4,11.7,6.8,7.6
ILKEND3URN,"Kendall County, IL",17093,4.6,4.4,3.4,3.2,2.9,4.1,3.8,3.4,3.1,3.4,3.1,3.4,4.4,4.0,3.6,3.2,2.9,3.8,3.7,3.2,2.7,2.8,2.6,2.6,3.5,3.3,4.5,16.4,13.9,13.8,10.1,9.7,8.2
TXKEND9URN,"Kendall County, TX",48259,3.0,3.0,3.0,2.6,2.6,3.1,3.0,3.0,2.8,2.8,2.9,2.8,3.1,2.9,2.8,2.3,2.4,2.9,3.0,2.9,2.7,2.6,2.6,2.4,2.8,2.8,4.0,9.3,8.7,5.7,5.3,4.3,5.2
TXKENE1URN,"Kenedy County, TX",48261,3.2,3.9,3.9,2.9,3.1,5.1,4.1,3.9,3.6,3.2,3.2,4.1,3.8,2.9,3.2,2.5,2.5,3.4,5.3,4.2,4.0,4.2,4.5,4.5,4.5,3.4,5.3,5.8,6.4,6.1,6.0,4.6,6.0
MEKENN7URN,"Kennebec County, ME",23011,3.7,3.7,3.7,3.3,2.9,3.1,3.0,2.7,2.7,2.7,3.0,3.0,3.9,3.8,3.7,3.1,2.8,2.8,2.7,2.3,2.3,2.4,2.7,2.8,3.9,4.0,3.4,9.9,8.3,5.5,8.4,5.7,4.7
WIKENO9URN,"Kenosha County, WI",55059,3.9,4.3,4.0,3.4,3.2,4.1,3.7,3.7,2.9,2.9,3.0,3.1,4.1,4.4,4.4,3.7,3.6,4.4,4.3,4.3,3.6,3.4,3.7,3.7,4.8,4.7,3.9,14.9,13.4,10.0,7.9,7.0,5.5
MDKENT9URN,"Kent County, MD",24029,6.2,6.0,4.8,3.8,3.8,4.4,4.2,3.9,3.6,3.6,3.7,4.0,5.6,5.5,4.4,3.6,3.3,4.1,3.9,3.7,3.4,3.4,3.4,3.6,5.2,4.9,4.3,9.5,8.5,8.1,7.7,6.3,6.5
TXKENT3URN,"Kent County, TX",48263,2.8,2.8,3.1,2.1,1.8,2.1,2.2,2.2,2.2,2.5,2.6,2.4,2.7,2.2,2.2,1.9,1.8,2.5,2.0,2.0,2.3,2.3,2.8,2.7,3.7,3.1,5.3,5.1,5.2,4.3,3.8,3.8,4.1
RIKENT3URN,"Kent County, RI",44003,4.8,4.6,4.0,3.5,3.2,3.2,3.7,3.7,3.2,3.0,3.3,3.2,4.2,3.8,3.5,2.8,2.9,3.0,3.5,3.4,2.8,2.7,3.0,3.0,3.8,3.7,4.6,18.1,15.8,11.4,10.6,11.8,9.2
MIKENT1URN,"Kent County, MI",26081,3.6,3.5,3.3,2.7,2.7,3.3,3.6,3.0,2.6,2.5,2.4,2.7,3.3,3.1,3.2,2.5,2.8,3.2,3.9,3.0,2.6,2.3,2.3,2.4,2.8,2.4,2.5,21.3,17.3,12.4,8.8,7.6,6.6
DEKENT1URN,"Kent County, DE",10001,4.8,4.8,4.4,4.1,3.9,4.8,4.7,4.6,4.0,3.6,3.2,3.2,4.0,4.1,3.9,3.7,3.7,4.7,4.9,4.9,4.3,4.2,3.8,3.7,4.5,4.4,5.6,15.8,16.8,14.0,11.6,9.8,8.6
KYKENT7URN,"Kenton County, KY",21117,4.0,4.1,3.8,3.3,3.4,3.8,3.6,3.2,3.2,3.1,2.8,3.1,4.0,3.9,3.9,3.2,3.4,4.0,3.9,3.4,3.2,3.2,3.2,3.3,4.0,3.6,4.4,13.7,9.0,4.5,4.5,6.7,4.8
IAKEOK7URN,"Keokuk County, IA",19107,4.4,4.0,3.5,2.7,2.4,2.6,2.5,2.7,2.7,2.3,2.2,3.6,4.3,4.3,4.1,2.8,2.6,3.0,2.9,3.2,3.0,2.9,2.6,3.3,4.5,4.4,4.6,9.8,9.0,6.9,5.6,5.2,4.0
CAKERN0URN,"Kern County, CA",06029,9.3,9.7,10.1,8.6,7.6,8.5,8.4,7.5,6.6,6.6,6.7,7.8,9.0,9.2,9.6,8.2,7.3,8.0,8.5,7.3,6.2,6.3,6.4,7.1,8.6,9.1,12.1,18.7,18.1,17.5,16.4,12.4,12.4
TXKERR5URN,"Kerr County, TX",48265,3.5,3.6,3.4,2.9,2.9,3.4,3.3,3.3,3.2,3.0,2.9,2.9,3.5,3.1,3.0,2.5,2.6,3.1,3.2,3.2,2.9,2.9,2.9,2.6,3.4,3.2,4.5,11.3,10.0,6.4,6.0,4.6,5.7
SCKERS5URN,"Kershaw County, SC",45055,4.5,4.0,3.6,2.8,3.0,4.0,3.9,4.0,3.3,3.4,3.1,3.5,4.0,3.5,3.4,2.5,2.8,3.3,3.2,3.1,2.2,2.5,2.4,2.5,3.2,3.4,3.3,9.2,9.6,7.5,7.6,5.7,4.0
AKKETC0URN,"Ketchikan Gateway Borough, AK",02130,8.0,7.6,7.5,6.5,5.4,5.1,4.3,4.3,4.9,5.8,6.9,6.5,7.8,8.1,7.6,6.8,5.8,5.6,4.8,4.6,4.9,6.1,6.9,6.6,7.8,7.4,7.3,17.4,15.4,14.5,12.9,7.6,7.7
WIKEWA1URN,"Kewaunee County, WI",55061,3.5,4.1,3.8,2.9,2.5,3.1,2.8,2.5,2.1,2.1,2.3,2.8,4.1,4.2,3.8,2.9,2.8,3.4,3.3,3.1,2.8,2.4,2.7,3.1,4.1,3.8,3.3,9.3,9.2,6.6,4.7,3.8,2.6
MIKEWE3URN,"Keweenaw County, MI",26083,8.3,7.7,7.8,8.4,7.6,7.8,6.5,5.6,4.5,3.9,6.8,8.9,8.6,7.1,7.9,8.3,7.5,8.3,7.4,6.2,4.4,3.8,6.1,7.5,6.9,5.4,5.8,19.5,17.2,13.7,9.9,8.2,6.2
NEKEYA3URN,"Keya Paha County, NE",31103,1.8,2.1,2.1,2.2,2.1,2.4,2.5,2.6,2.7,2.5,2.1,2.2,2.3,2.5,2.3,2.5,2.5,2.5,3.0,3.1,2.8,2.6,2.3,2.1,2.2,2.1,3.1,2.9,1.4,1.8,1.4,1.6,1.3
NDKIDD3URN,"Kidder County, ND",38043,7.1,6.2,6.0,5.0,4.3,4.1,3.7,3.7,2.8,2.6,3.5,4.4,6.6,6.5,6.1,4.5,3.8,3.9,2.9,3.1,2.3,1.9,2.5,3.9,5.9,5.4,4.4,8.1,6.7,5.9,5.1,3.9,2.8
NEKIMB5URN,"Kimball County, NE",31105,2.8,2.3,2.7,2.4,2.4,2.8,3.3,2.9,2.9,2.8,2.9,3.0,3.1,3.5,3.1,3.2,2.9,3.3,3.3,3.1,2.9,2.9,2.7,2.3,2.9,2.7,4.2,4.6,3.6,4.5,4.4,3.5,3.0
TXKIMB7URN,"Kimble County, TX",48267,3.2,3.3,3.0,2.6,2.8,3.2,3.1,3.1,2.8,2.7,3.0,3.1,3.8,3.1,3.1,2.5,2.7,3.2,3.4,3.1,3.2,2.9,3.1,2.8,3.4,3.4,4.8,5.5,6.7,5.5,5.7,5.0,6.4
WAKING5URN,"King County, WA",53033,3.6,3.4,3.2,2.7,3.0,3.2,3.3,3.1,3.2,3.1,3.1,3.1,3.4,3.0,3.0,2.3,2.7,2.8,3.0,2.7,2.8,2.6,2.5,2.5,2.7,2.4,5.6,14.9,14.4,9.6,8.3,7.2,7.0
TXKING9URN,"King County, TX",48269,3.1,3.5,2.4,2.8,2.1,2.6,2.8,2.7,2.8,3.0,2.5,2.0,3.0,2.9,2.3,2.1,2.0,2.2,2.5,2.4,1.6,1.6,1.7,1.7,1.7,2.5,2.9,2.0,2.9,1.8,1.4,1.3,1.4
VAKING9URN,"King George County, VA",51099,3.7,3.5,3.2,2.9,2.9,3.2,3.0,3.1,2.7,2.6,2.5,2.7,3.4,3.2,2.9,2.3,2.5,2.6,2.6,2.7,2.4,2.4,2.4,2.3,2.9,2.7,3.3,7.8,6.2,5.9,5.7,4.3,4.3
VAKING1URN,"King William County, VA",51101,3.4,3.2,3.0,2.5,2.7,3.2,3.2,3.2,2.9,2.8,2.7,3.0,3.6,3.4,2.9,2.3,2.5,2.7,2.7,2.8,2.6,2.6,2.4,2.4,3.0,2.7,3.3,9.6,7.6,7.0,6.6,5.2,5.2
VAKING7URN,"King and Queen County, VA",51097,3.7,3.4,3.3,2.7,3.0,3.2,3.1,3.3,3.0,2.9,2.7,2.8,3.3,3.2,3.3,2.5,2.7,2.8,3.0,3.0,2.6,2.2,2.4,2.4,2.9,2.6,3.1,7.7,6.6,6.7,6.3,5.2,5.3
OKKING3URN,"Kingfisher County, OK",40073,2.5,2.6,2.4,2.1,2.2,2.4,2.2,1.9,1.9,1.8,1.7,1.9,2.3,2.2,2.1,1.6,2.1,2.3,2.2,2.1,1.9,1.8,1.9,2.0,2.1,2.0,2.1,8.0,9.1,4.9,5.0,4.2,3.8
KSKING5URN,"Kingman County, KS",20095,3.4,3.6,3.5,3.2,3.1,3.3,3.5,3.2,2.6,2.7,2.9,3.0,3.5,3.5,3.7,3.1,3.2,3.1,3.5,3.3,2.6,2.9,3.0,2.9,3.5,3.1,2.7,9.7,7.5,5.9,7.1,6.1,4.6
CAKING3URN,"Kings County, CA",06031,9.3,9.6,9.6,8.4,6.9,8.2,7.7,6.9,6.1,6.5,7.1,8.3,9.7,9.9,9.8,8.3,6.9,7.9,7.8,6.9,6.0,6.6,7.2,7.7,9.4,9.8,12.4,17.0,15.6,14.4,13.0,10.1,10.3
NYKING7URN,"Kings County, NY",36047,4.7,4.7,4.4,4.0,3.8,4.4,4.5,4.5,4.0,4.2,4.0,4.2,5.0,4.7,4.4,3.8,4.0,4.0,4.4,4.3,3.6,3.8,3.5,3.2,3.6,3.5,4.2,14.7,18.2,20.5,20.5,16.5,14.1
SDKING7URN,"Kingsbury County, SD",46077,3.9,3.7,3.5,3.3,2.6,2.6,2.3,2.7,2.3,2.6,2.7,2.6,3.7,3.8,3.6,3.3,2.7,2.9,2.6,2.9,2.6,2.7,2.9,2.9,3.7,3.8,3.4,6.8,6.1,5.5,5.0,3.6,3.2
TXKINN1URN,"Kinney County, TX",48271,4.9,5.0,5.0,4.8,4.2,4.6,4.3,4.0,3.7,3.7,3.8,4.1,4.7,4.5,4.1,3.4,3.3,3.5,3.7,3.2,2.9,3.2,3.6,3.8,5.0,4.6,6.3,7.5,7.9,6.2,5.6,4.3,6.4
KSKIOW7URN,"Kiowa County, KS",20097,2.2,2.5,2.5,2.4,2.1,2.5,3.1,2.7,2.1,2.2,2.1,2.0,2.8,2.4,2.4,2.2,2.2,2.3,3.1,2.6,1.8,2.1,2.1,2.2,2.4,2.3,2.1,4.9,5.0,4.1,4.8,4.3,3.1
OKKIOW5URN,"Kiowa County, OK",40075,4.9,4.7,4.4,4.2,4.6,4.7,4.2,3.9,3.5,3.7,3.6,3.5,4.0,3.9,3.5,3.1,3.6,4.0,4.0,4.1,3.9,4.2,3.5,3.5,3.3,2.9,2.9,11.1,10.4,5.6,5.8,5.0,4.4
COKIOW1URN,"Kiowa County, CO",08061,1.8,1.7,1.8,1.7,1.6,2.1,1.7,2.1,2.0,1.5,1.5,1.5,2.0,1.9,1.8,1.6,1.6,1.9,1.4,1.6,1.2,1.4,1.2,1.0,1.4,1.4,3.0,2.6,2.2,4.0,2.2,2.0,1.9
COKITC3URN,"Kit Carson County, CO",08063,2.0,2.4,2.2,2.2,1.7,2.1,1.8,2.1,1.7,1.8,1.8,2.0,2.2,2.0,1.9,1.5,1.4,1.9,1.5,1.7,1.5,1.5,1.5,1.4,1.9,2.0,3.8,4.1,3.1,4.6,2.8,2.5,2.4
WAKITS0URN,"Kitsap County, WA",53035,5.5,5.5,5.1,4.8,4.4,4.7,4.4,4.5,4.2,4.3,4.6,4.8,5.5,5.4,5.1,4.8,4.5,4.8,4.6,4.5,3.9,3.9,4.0,3.9,4.4,4.2,4.2,14.5,13.2,8.2,9.4,7.6,6.8
WAKITT7URN,"Kittitas County, WA",53037,7.0,7.0,6.2,5.3,4.8,5.3,5.3,5.4,4.5,4.8,5.5,6.3,7.3,7.2,6.7,5.5,4.9,5.3,5.3,5.3,4.4,4.3,4.7,5.2,5.9,5.6,5.5,15.9,14.2,9.2,11.7,9.6,7.0
MNKITT9URN,"Kittson County, MN",27069,4.3,4.0,4.0,3.2,2.3,3.1,3.0,2.2,1.8,1.6,2.1,3.6,5.6,4.9,4.4,3.6,2.5,3.5,3.8,3.3,2.7,2.5,2.8,4.4,4.4,4.6,3.9,4.5,7.0,5.3,4.3,4.5,3.2
ORKLAM5URN,"Klamath County, OR",41035,8.3,7.8,7.5,6.2,5.0,5.5,5.7,5.7,5.0,5.3,5.9,7.1,9.4,8.5,7.8,6.2,5.1,5.5,5.7,5.5,4.8,4.7,5.0,5.8,8.2,7.5,7.2,15.7,14.0,11.5,10.7,8.5,7.3
TXKLEB3URN,"Kleberg County, TX",48273,5.5,5.1,4.9,4.9,4.6,5.5,5.4,5.0,4.7,4.4,4.4,4.6,5.0,4.5,4.1,3.6,3.8,4.7,5.0,4.7,4.3,4.2,4.3,4.1,4.7,4.5,6.4,12.4,13.1,9.4,9.6,8.1,9.6
WAKLIC9URN,"Klickitat County, WA",53039,7.4,7.5,6.7,6.0,5.7,5.1,4.8,5.0,4.6,5.0,5.8,6.6,8.0,8.0,7.2,6.3,5.4,5.4,5.2,5.0,4.3,4.5,5.1,5.8,6.6,6.6,5.5,11.9,11.8,9.2,10.4,8.2,6.7
KYKNOT9URN,"Knott County, KY",21119,7.3,7.9,7.5,6.5,6.5,8.1,7.6,6.6,6.2,6.1,5.5,5.8,7.2,7.5,7.3,6.0,6.4,7.6,8.0,7.0,6.1,6.3,6.6,6.6,8.0,7.4,9.4,15.3,10.3,6.4,7.5,10.9,8.0
MOKNURN,"Knox County, MO",29103,3.6,3.8,3.9,2.2,2.2,3.2,3.2,2.7,2.1,1.8,2.0,3.0,3.7,3.5,3.3,2.7,2.7,3.3,3.6,2.9,2.0,2.0,2.4,3.0,3.8,4.9,3.7,4.0,4.0,4.3,5.0,5.1,2.4
NEKNOX7URN,"Knox County, NE",31107,4.8,4.8,4.4,3.3,2.8,2.8,2.9,2.5,2.4,2.4,2.1,3.0,3.9,4.0,3.9,3.0,2.7,2.9,2.8,2.8,2.5,2.5,2.3,2.6,3.6,3.5,4.2,4.7,2.8,3.5,2.8,2.4,2.0
KYKNOX1URN,"Knox County, KY",21121,7.0,7.2,6.9,6.0,6.2,7.3,6.9,5.9,5.7,5.6,5.2,5.6,6.3,6.3,6.4,5.5,5.7,6.9,6.8,5.9,5.4,5.5,5.4,5.7,6.3,5.5,6.6,18.1,12.9,6.6,6.8,9.7,6.9
INKNURN,"Knox County, IN",18083,3.6,3.6,3.1,2.7,2.8,3.6,3.3,3.4,2.7,3.2,3.2,3.3,4.0,3.7,3.2,2.5,2.8,3.2,3.3,3.3,2.6,2.7,2.9,2.7,3.4,3.2,2.9,16.1,11.3,9.1,6.3,5.1,4.3
TXKNOX5URN,"Knox County, TX",48275,3.9,3.7,3.5,3.6,3.6,4.0,3.9,3.7,3.4,3.1,3.1,3.1,4.1,3.6,3.4,2.8,2.8,3.3,3.5,3.4,3.1,2.9,3.1,2.9,3.9,3.6,5.4,7.5,8.6,6.8,5.8,5.1,6.6
TNKNOX5URN,"Knox County, TN",47093,3.2,3.0,3.0,2.6,2.6,3.6,3.4,3.1,2.9,2.8,2.7,2.6,3.2,2.8,3.0,2.5,2.7,3.5,3.5,3.0,2.7,2.7,2.7,2.6,3.1,3.1,2.7,12.9,8.3,7.9,7.8,6.5,4.6
OHKNOX3URN,"Knox County, OH",39083,5.3,4.7,4.6,4.0,3.8,4.9,4.6,4.3,3.8,4.0,3.8,4.3,5.3,4.4,4.1,3.2,3.3,4.3,4.4,4.1,3.7,3.5,3.4,3.6,5.0,4.4,4.8,12.4,9.4,8.0,6.5,6.4,5.5
ILKNOX5URN,"Knox County, IL",17095,5.9,5.8,5.5,4.4,4.3,5.2,4.9,5.1,4.9,5.3,5.0,6.2,6.9,6.2,6.0,4.4,4.1,4.5,4.8,4.7,4.5,4.5,4.3,4.7,4.8,4.2,4.0,14.6,13.0,11.9,9.9,9.3,8.5
MEKNOX3URN,"Knox County, ME",23013,4.0,4.3,4.2,3.5,2.9,2.7,2.5,2.3,2.5,2.5,2.9,2.9,4.0,4.3,4.2,3.6,2.8,2.4,2.2,1.9,2.1,2.2,2.7,2.8,4.4,4.8,4.1,11.7,8.8,6.0,8.7,5.6,4.9
AKKODI0URN,"Kodiak Island Borough, AK",02150,8.3,5.3,4.8,5.8,5.4,5.5,5.5,4.6,5.1,5.0,6.0,9.4,9.4,5.2,5.2,5.2,5.4,5.1,4.0,4.0,4.4,4.7,5.7,9.5,7.6,4.4,4.2,10.6,10.2,10.3,8.3,4.5,4.5
MNKOOC1URN,"Koochiching County, MN",27071,6.7,6.6,7.1,7.5,6.1,6.2,6.2,5.1,4.4,5.4,6.7,6.0,7.0,5.9,6.0,7.6,5.9,6.4,6.7,6.0,5.0,6.1,6.9,6.9,6.9,6.1,6.3,10.7,10.1,8.8,7.4,6.9,5.3
IDKOOT0URN,"Kootenai County, ID",16055,5.3,5.0,4.7,3.7,3.0,2.9,2.8,2.7,2.7,2.8,3.4,3.9,5.1,5.0,5.0,3.6,2.9,2.9,2.9,2.8,2.7,2.8,3.3,3.8,4.7,4.1,4.1,17.0,11.2,6.9,6.0,4.8,7.2
INKOSC5URN,"Kosciusko County, IN",18085,2.8,2.8,2.5,2.2,2.5,3.0,2.8,2.9,2.3,2.7,2.7,2.7,3.6,3.0,2.8,2.2,2.5,2.9,3.2,2.9,2.3,2.7,2.8,2.6,3.1,2.8,2.7,18.5,8.9,9.0,6.7,5.4,4.9
IAKOSS9URN,"Kossuth County, IA",19109,3.2,2.9,2.6,2.2,1.8,1.9,1.8,2.0,1.8,1.6,1.5,1.9,3.0,2.7,2.9,2.2,1.8,2.0,2.0,2.2,2.0,1.8,1.8,2.1,3.0,2.6,3.2,8.5,7.1,5.5,4.5,4.1,2.7
LAUCN021580000000003,"Kusilvak CA, AK",02270,20.1,20.8,20.8,19.2,20.5,22.0,22.7,19.1,17.1,16.7,17.7,18.3,19.5,21.4,20.7,20.5,20.1,24.7,22.9,18.1,15.8,15.8,16.1,16.4,18.4,19.2,17.4,20.4,20.3,24.7,25.3,13.7,13.2
WILACR3URN,"La Crosse County, WI",55063,3.0,3.2,3.1,2.5,2.4,3.3,2.8,2.5,1.9,2.0,2.1,2.4,3.3,3.3,3.3,2.7,2.8,3.6,3.2,2.9,2.4,2.4,2.4,2.7,3.7,3.3,2.7,12.3,11.1,7.9,6.2,5.3,3.7
AZLAPA2URN,"La Paz County, AZ",04012,6.3,6.4,6.4,6.4,6.0,6.4,6.2,6.3,6.1,5.6,5.6,6.0,6.5,6.2,6.1,6.1,5.9,6.3,6.2,6.0,5.5,5.1,5.1,5.3,6.0,5.6,7.6,8.6,6.0,8.0,9.0,5.8,6.2
COLAPL7URN,"La Plata County, CO",08067,3.0,3.3,3.0,2.6,2.3,3.0,3.1,2.9,2.6,2.6,2.8,3.1,3.7,3.4,3.2,2.6,2.2,2.6,2.1,2.2,2.0,2.0,2.1,2.1,2.8,3.1,5.6,13.7,10.1,10.4,6.4,5.5,5.1
LALASA9URN,"La Salle Parish, LA",22059,4.4,4.1,4.3,4.1,4.2,5.6,5.2,4.7,4.2,4.1,3.7,3.5,4.3,3.7,3.6,3.1,3.8,5.2,5.3,4.7,4.4,4.4,4.4,4.3,5.0,3.7,5.6,7.2,7.0,5.8,5.9,4.7,4.7
TXLASA3URN,"La Salle County, TX",48283,3.0,2.7,2.5,2.4,2.4,2.6,2.4,2.5,2.1,2.1,2.1,2.0,2.4,2.3,2.4,1.9,2.1,2.4,2.4,2.7,2.6,2.6,2.7,2.5,2.8,3.1,4.3,8.0,9.5,7.2,7.0,5.9,7.1
INLAGR7URN,"LaGrange County, IN",18087,2.4,2.5,2.3,2.0,2.3,2.8,2.9,2.8,2.3,2.8,2.7,2.6,3.9,3.2,2.9,2.3,2.5,2.8,3.4,2.9,2.3,2.5,2.5,2.1,2.7,2.5,2.4,28.5,10.2,7.9,5.1,3.9,3.3
NDLAMO5URN,"LaMoure County, ND",38045,2.5,2.6,2.2,2.0,1.6,2.4,1.8,2.0,1.7,1.3,1.5,1.7,2.8,2.8,2.6,2.1,1.9,2.3,2.4,2.2,1.5,1.4,1.6,1.7,2.2,2.5,1.9,5.4,3.6,3.3,3.0,2.0,1.6
INLAPO0URN,"LaPorte County, IN",18091,5.2,5.3,5.0,4.0,3.8,4.4,4.2,4.2,3.8,4.1,4.2,4.8,5.7,5.5,5.3,3.7,3.7,4.1,4.2,4.0,3.5,3.5,3.7,4.1,4.8,4.7,4.3,21.0,15.0,15.5,10.6,8.5,7.7
ILLASA0URN,"LaSalle County, IL",17099,6.9,6.4,6.1,5.0,4.8,5.6,5.5,5.5,4.8,5.2,5.4,7.1,8.0,6.9,6.8,4.7,4.3,4.7,5.1,4.8,4.3,4.2,4.5,5.3,5.9,4.8,4.3,18.3,15.7,13.6,10.3,9.5,8.2
